/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'forward', 'red')
 -- forward : -12.16
 -- left : -27.61
 -- right : -12.13
 -- None : 1.52

('forward', 'right', 'red')
 -- forward : -7.48
 -- left : -12.95
 -- right : 0.40
 -- None : 2.33

('forward', None, 'red')
 -- forward : -17.38
 -- left : -17.02
 -- right : 1.09
 -- None : 2.53

('forward', 'forward', 'green')
 -- forward : 1.75
 -- left : 0.76
 -- right : 0.20
 -- None : -0.87

('forward', 'right', 'green')
 -- forward : 1.80
 -- left : 0.22
 -- right : 0.16
 -- None : -1.52

('left', 'forward', 'red')
 -- forward : -16.83
 -- left : -28.41
 -- right : -12.69
 -- None : 1.39

('forward', 'left', 'red')
 -- forward : -9.02
 -- left : -7.11
 -- right : 0.79
 -- None : 1.59

('right', 'right', 'green')
 -- forward : -0.09
 -- left : 0.17
 -- right : 1.74
 -- None : 0.00

('forward', 'left', 'green')
 -- forward : 1.79
 -- left : 0.52
 -- right : 0.48
 -- None : -1.73

('left', 'right', 'green')
 -- forward : 0.00
 -- left : 2.19
 -- right : 0.45
 -- None : -2.79

('right', 'right', 'red')
 -- forward : -6.29
 -- left : -11.05
 -- right : 1.82
 -- None : 0.16

('left', 'right', 'red')
 -- forward : -5.96
 -- left : -6.68
 -- right : 0.66
 -- None : 2.44

('left', 'forward', 'green')
 -- forward : -0.01
 -- left : 1.59
 -- right : 0.38
 -- None : -4.65

('forward', None, 'green')
 -- forward : 2.24
 -- left : 0.26
 -- right : 0.68
 -- None : -5.05

('right', 'forward', 'green')
 -- forward : 0.58
 -- left : 0.86
 -- right : 2.39
 -- None : -3.66

('left', 'left', 'green')
 -- forward : 0.05
 -- left : 1.53
 -- right : 0.57
 -- None : -0.60

('right', 'left', 'green')
 -- forward : 0.18
 -- left : 0.41
 -- right : 1.31
 -- None : -2.44

('right', 'forward', 'red')
 -- forward : -22.56
 -- left : -21.60
 -- right : -10.37
 -- None : 0.78

('left', 'left', 'red')
 -- forward : -14.00
 -- left : -8.52
 -- right : 0.95
 -- None : 2.08

('left', None, 'green')
 -- forward : 0.71
 -- left : 1.49
 -- right : 0.66
 -- None : -4.48

('right', 'left', 'red')
 -- forward : -7.35
 -- left : -22.46
 -- right : 1.47
 -- None : 0.51

('right', None, 'green')
 -- forward : 1.51
 -- left : 0.28
 -- right : 2.37
 -- None : -4.66

('left', None, 'red')
 -- forward : -10.64
 -- left : -17.22
 -- right : 1.08
 -- None : 1.50

('right', None, 'red')
 -- forward : -14.69
 -- left : -9.85
 -- right : 2.25
 -- None : 0.69

